98,87,60,90,194,183,57,109,31,35,150,186,82,4,185,105,170,79,69,119,122,1,48,136,66,198,123,130,23,195,94,25,91,30,142,162,149,46,31,146,55,150,104,169,9,142,142,80,193,8,86,45,109,28,2,70,176,82,200,168,172,133,181,142,165,34,160,82,185,156,30,98,82,20,158,147,151,192,13,57,172,95,169,34,197,65,42,184,153,118,55,140,136,86,42,4,21,134,12,40
143,139,148,154,73,97,39,36,183,154,123,80,127,20,190,111,78,188,54,45,163,102,43,143,192,58,191,101,3,9,129,18,37,120,120,67,108,38,35,30,38,20,91,154,193,188,88,169,51,97,188,50,85,193,10,80,7,111,156,7,17,60,113,126,41,6,62,8,89,97,160,157,30,149,179,116,21,67,89,130,53,24,76,179,147,144,165,127,96,197,9,190,181,116,195,77,198,93,34,35
142,197,191,108,53,171,193,199,90,151,49,89,120,174,76,137,92,26,170,155,48,88,26,18,53,109,150,109,154,68,45,101,86,57,10,138,17,86,70,129,126,133,175,144,20,53,98,26,161,100,173,8,111,28,137,6,152,116,177,113,197,35,179,95,124,175,165,104,176,31,79,126,18,78,141,89,6,1,50,151,157,110,29,144,112,148,74,83,64,161,138,146,29,80,132,27,23,87,80,184
153,68,65,38,34,155,59,181,144,68,35,131,159,76,23,173,166,111,53,137,143,34,74,5,21,127,100,130,178,60,17,31,51,70,2,97,136,163,125,171,7,183,142,199,95,30,15,128,79,80,9,13,56,6,127,152,4,182,150,46,167,160,110,64,45,24,68,68,56,166,89,107,111,171,144,58,153,63,32,189,170,118,59,19,3,56,138,19,191,159,191,164,189,22,185,174,105,25,137,32
63,150,183,121,128,100,199,141,100,97,93,142,24,50,154,53,130,149,130,73,174,60,151,11,65,175,115,71,86,176,100,184,196,134,150,62,42,13,86,15,4,126,103,39,192,60,183,75,2,193,194,46,112,73,20,120,121,4,22,104,113,141,11,155,24,154,19,107,196,106,42,75,161,5,106,129,45,169,157,12,96,55,200,184,200,18,171,188,51,13,9,4,181,150,184,112,87,4,126,126
73,100,193,195,80,49,37,65,29,165,143,77,16,58,104,104,116,175,106,103,98,178,125,97,72,195,18,169,6,54,175,17,134,59,152,16,119,196,89,84,113,197,36,194,44,85,70,144,71,61,23,122,51,194,26,93,124,39,71,163,158,126,192,17,144,9,116,5,173,100,175,69,72,68,12,31,6,73,17,45,146,199,32,77,163,1,6,107,117,83,29,151,194,88,135,88,117,138,30,24
11,19,91,170,169,15,184,120,153,120,147,144,162,36,153,173,4,53,197,147,8,162,165,113,147,39,30,129,102,174,149,10,32,7,37,69,114,19,111,159,101,111,140,144,184,109,28,20,125,54,151,103,36,37,37,124,39,155,38,95,59,186,106,38,106,6,155,115,159,20,17,11,39,87,95,109,127,108,95,82,129,187,193,121,141,89,27,192,98,155,156,167,35,200,154,19,72,40,169,165
3,155,142,101,74,45,32,35,62,160,152,96,70,152,140,38,50,28,52,152,108,3,41,41,72,97,119,187,51,35,74,194,54,105,58,35,134,22,104,91,116,138,100,173,159,140,112,46,121,163,139,79,14,192,197,27,182,117,76,113,161,180,59,79,58,121,44,91,184,46,192,117,146,82,18,89,54,197,5,148,34,67,80,145,37,99,136,182,24,36,33,62,44,172,142,111,85,86,86,123
175,88,120,52,105,87,88,13,22,4,126,112,155,11,20,110,162,12,153,114,4,111,169,191,152,3,62,196,171,8,72,104,17,151,32,99,16,17,161,75,75,7,151,40,105,102,174,166,20,187,27,161,7,39,101,167,100,77,150,44,56,67,69,159,42,43,108,18,170,132,150,142,184,84,84,175,75,91,42,102,182,56,35,126,169,176,170,153,100,66,131,15,187,5,27,182,119,57,161,131
186,158,109,4,34,138,141,141,153,33,46,58,102,12,68,39,53,137,44,32,133,160,91,25,147,192,75,200,102,146,101,30,60,170,97,105,59,105,72,149,155,168,43,188,107,122,75,117,160,1,93,153,146,137,72,155,82,82,117,73,44,120,111,174,67,1,124,168,35,109,163,21,61,20,126,147,152,148,149,114,172,132,10,6,109,156,180,135,39,79,161,90,50,58,2,85,135,52,42,61
